"colony","tagType","tagMake","tagID","tagProg","tagProgStartUTC","band","sex","dep_recap","dep_handlerInits","dep_lat","dep_lon","dep_burrowID","dep_plotID","dep_date","dep_dateEst","dep_yr","dep_mo","dep_datetimeUTC","dep_startHandle","dep_time","dep_durHandle","dep_brStatus","dep_burrowCont","dep_mass","dep_wing","dep_wingType","dep_tarsus","dep_bill","dep_tail","dep_eggAge","dep_eggWid","dep_eggLen","dep_chkAge","dep_notes","dep_techNotes","ret_handlerInits","ret_birdYN","ret_tagYN","ret_date","ret_dateEst","ret_yr","ret_mo","ret_datetimeUTC","ret_time","ret_endHandle","ret_durHandle","ret_burrowID","ret_burrowCont","ret_mass","ret_massChange","ret_eggAge","ret_eggWid","ret_eggLen","ret_chkAge","ret_spotCardYN","ret_bloodCapAmt","ret_feathType","ret_feathNum","ret_notes","ret_notesTissue","ret_tagStatus","ret_trackType","wetdry_filename","track_filename","track_dataStart","track_dataEnd","IPorig_track_filename","sourceFile","gtDep_site","gtDep_lat","gtDep_lon","gtDep_startDate","gtDep_startTime","gtDep_endDate","gtDep_endTime","gtDep_startDatetimeUTC","gtDep_endDatetimeUTC","gtDep_notes","gtRet_site","gtRet_lat","gtRet_lon","gtRet_startDate","gtRet_startTime","gtRet_endDate","gtRet_endTime","gtRet_startDatetimeUTC","gtRet_endDatetimeUTC","gtRet_notes","gtRet_filename","ESRF","ret_brStatus","simulMateTrack","repGLS","repGPS","repGLSGPS"
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57365","2h","2022-07-07 00:30:00",296101246,"M","n","RH",48.122155,-52.798171,"444",NA,"2022-07-06",NA,2022,7,"2022-07-06 13:43:00","10:59 NDT","11:13 NDT",14,"incubation","AE",46,160,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, RH","y","y","2022-07-18",NA,2022,7,"2022-07-18 22:35:00","20:05 NDT","20:15 NDT",10,"444","AE",45,-1,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Collected cloacal swab for diet","data ok",NA,NA,"Obs190722_204837_Tag57365.pos","2022-07-07 00:30:29","2022-07-19 20:30:30",NA,"LHSP_Tracking_Baccalieu_NedWalsh_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Migrate Technology: W30A9-SEA","CN829","6B",NA,246113471,"F","y",NA,48.122155,-52.798171,"665",NA,"2023-08-27",NA,2023,8,"2023-08-27 13:10:00","10:36 NDT","10:40 NDT",4,"chick rearing","AC",38,157,"flattened",NA,NA,NA,NA,NA,NA,NA,"Check history of this bird!","GLS on band",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","58492","2h",NA,296101413,"M","n","AH, BH",48.122155,-52.798171,"600",NA,"2023-07-06",NA,2023,7,"2023-07-06 17:57:00","15:14 NDT","15:27 NDT",13,"incubation","AE",59,159,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-24",NA,2023,7,"2023-07-24 16:16:00","13:46 NDT","13:58 NDT",12,"600","AC",40,-19,NA,NA,NA,NA,"y",NA,NA,NA,"minor bill injury from trap",NA,"data ok",NA,NA,"Obs280723_224944_Tag58492.pos","2023-07-07 00:30:29","2023-07-19 18:30:16",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57639","2h",NA,296101414,"X","n","AH, BH",48.122155,-52.798171,"601",NA,"2023-07-06",NA,2023,7,"2023-07-06 18:15:00","15:31 NDT","15:45 NDT",14,"incubation","AE",57,166,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","JTC, JB, ?","y","y","2024-07-04",NA,2024,7,"2024-07-04 16:29:00","13:29 ADT","13:37 ADT",8,"601","AE",55,-2,NA,NA,NA,NA,"y",NA,NA,NA,"No swab",NA,"GPS battery dead - sent for download",NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56619","2h",NA,296101415,NA,"n","AH, BH",48.122155,-52.798171,"602",NA,"2023-07-06",NA,2023,7,"2023-07-06 18:31:00","15:48 NDT","16:01 NDT",13,"incubation","AE",47,163,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56981","2h",NA,296101416,NA,"n","AH, BH",48.122155,-52.798171,"603",NA,"2023-07-06",NA,2023,7,"2023-07-06 18:45:00","16:04 NDT","16:15 NDT",11,"incubation","AE",61,161,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, JTC","y","n","2023-09-12",NA,2023,9,NA,NA,NA,NA,"603",NA,NA,NA,NA,NA,NA,NA,NA,NA,"brood patch",NA,"lost device",NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","55589","2h",NA,296101417,"M","n","AH, BH",48.122155,-52.798171,"604",NA,"2023-07-06",NA,2023,7,"2023-07-06 19:01:00","16:20 NDT","16:31 NDT",11,"incubation","AE",49.5,162,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-24",NA,2023,7,"2023-07-24 15:52:00","13:22 NDT","13:35 NDT",13,"604","AC",40,-9.5,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"data ok",NA,NA,"Obs280723_220631_Tag55589.pos","2023-07-07 00:30:21","2023-07-18 14:30:14",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","58479","2h",NA,296101418,"M","n","AH, BH",48.122155,-52.798171,"605",NA,"2023-07-06",NA,2023,7,"2023-07-06 19:24:00","16:43 NDT","16:54 NDT",11,"incubation","AE",49.5,161,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-25",NA,2023,7,"2023-07-25 14:36:00","12:06 NDT","12:10 NDT",4,"605","AC",41,-8.5,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"data ok",NA,NA,"Obs280723_224253_Tag58479.pos","2023-07-07 00:30:36","2023-07-29 00:30:44",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56428","2h",NA,296101419,"M","n","AH, BH",48.122155,-52.798171,"606",NA,"2023-07-06",NA,2023,7,"2023-07-06 19:43:00","17:01 NDT","17:13 NDT",12,"incubation","AE",52.5,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"old foot injury on right leg","sutured on back","KRS, DF","y","y","2023-07-25",NA,2023,7,"2023-07-25 14:51:00","12:21 NDT","12:29 NDT",8,"606","AC",39,-13.5,NA,NA,NA,NA,"y",NA,NA,NA,"deformed right foot",NA,"data ok",NA,NA,"Obs280723_230257_Tag56428.pos","2023-07-07 00:30:27","2023-07-25 16:30:38",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","55667","2h",NA,296101420,"M","n","AH, BH",48.122155,-52.798171,"607",NA,"2023-07-06",NA,2023,7,"2023-07-06 20:05:00","17:23 NDT","17:35 NDT",12,"incubation","AE",47,162,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, JTC","y","y","2023-09-15",NA,2023,9,"2023-09-15 09:56:00","07:26 NDT","07:33 NDT",7,"607","AC",39,-8,NA,NA,NA,NA,"y",NA,"brood patch",NA,"GPS hanging from lower suture. Top suture not broken, just out of skin.",NA,"data ok",NA,NA,"Obs180923_124118_Tag55667.pos","2023-07-07 00:30:24","2023-07-21 18:30:35",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56424","2h",NA,296101421,NA,"n","AH, BH",48.122155,-52.798171,"608",NA,"2023-07-06",NA,2023,7,"2023-07-06 20:19:00","17:38 NDT","17:49 NDT",11,"incubation","AE",46,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"other burrow below entrance - soft","sutured on back","KRS, AH, RH","y","n","2023-08-26",NA,2023,8,NA,NA,NA,NA,"608","AC",39,-7,NA,NA,NA,NA,NA,NA,NA,NA,"lost device",NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56351","2h",NA,296101422,"F","n","KRS",48.122155,-52.798171,"614",NA,"2023-07-06",NA,2023,7,"2023-07-06 17:57:00","15:13 NDT","15:27 NDT",14,"incubation","AE",43,166,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-26",NA,2023,7,"2023-07-26 11:34:00","09:04 NDT","09:13 NDT",9,"614","AC",43,0,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"data ok",NA,NA,"Obs280723_224531_Tag56351.pos","2023-07-07 00:30:27","2023-07-22 12:30:32",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57431","2h",NA,296101423,"F","n","KRS",48.122155,-52.798171,"613",NA,"2023-07-06",NA,2023,7,"2023-07-06 18:14:00","15:29 NDT","15:44 NDT",15,"incubation","AE",49,165,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-26",NA,2023,7,"2023-07-26 10:56:00","08:26 NDT","08:47 NDT",21,"613","AC",42,-7,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"data ok",NA,NA,"Obs280723_230037_Tag57431.pos","2023-07-07 00:30:21","2023-07-23 08:30:16",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56598","2h",NA,296101424,"M","n","KRS",48.122155,-52.798171,"612",NA,"2023-07-06",NA,2023,7,"2023-07-06 18:34:00","15:51 NDT","16:04 NDT",13,"incubation","AE",57,165,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-23",NA,2023,7,"2023-07-23 17:19:00","14:49 NDT","14:54 NDT",5,"612","AC",NA,NA,NA,NA,NA,NA,"y",NA,NA,NA,"brooding chick so removed device ASAP, no morphometrics",NA,"GPS battery dead - sent for download",NA,NA,"Obs141123_130148_Tag56598.pos","2023-07-07 00:30:25","2023-07-13 04:30:19",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57616","2h",NA,296101425,"F","n","KRS",48.122155,-52.798171,"611",NA,"2023-07-06",NA,2023,7,"2023-07-06 18:48:00","16:05 NDT","16:18 NDT",13,"incubation","AE",56,170,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-23",NA,2023,7,"2023-07-23 17:27:00","14:57 NDT","15:03 NDT",6,"611","AC",47,-9,NA,NA,NA,NA,"y",NA,NA,NA,"brooding chick; device flashed",NA,"data ok",NA,NA,"Obs280723_221640_Tag57616.pos","2023-07-07 00:30:27","2023-07-21 22:30:24",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56664","2h",NA,296101426,"M","n","KRS",48.122155,-52.798171,"610",NA,"2023-07-06",NA,2023,7,"2023-07-06 19:04:00","16:19 NDT","16:34 NDT",15,"incubation","AE",45,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"tag blinked on bird; later reprogrammed on bird","sutured on back","KRS, AH, RH","y","y","2023-08-26",NA,2023,8,NA,NA,NA,NA,"610","AC",38.5,-6.5,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"data ok",NA,NA,"Obs280823_191031_Tag56664.pos","2023-07-07 00:30:26","2023-07-21 12:30:28",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57316","2h",NA,296101427,"F","n","DF",48.122155,-52.798171,"609",NA,"2023-07-06",NA,2023,7,"2023-07-06 19:29:00","16:43 NDT","16:59 NDT",16,"incubation","AE",49,161,"flattened",NA,NA,NA,NA,NA,NA,NA,"tag blinked on bird; later reprogrammed on bird","sutured on back","KRS, AH, RH","y","y","2023-08-26",NA,2023,8,NA,NA,NA,NA,"609","AAC",48.5,-0.5,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"data ok",NA,NA,"Obs280823_191255_Tag57316.pos","2023-07-07 00:30:25","2023-07-23 00:30:25",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56324","2h",NA,296101429,"M","n","DF",48.122155,-52.798171,"615",NA,"2023-07-06",NA,2023,7,"2023-07-06 20:15:00","17:31 NDT","17:45 NDT",14,"incubation","AE",53,157,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-24",NA,2023,7,"2023-07-24 16:50:00","14:20 NDT","14:33 NDT",13,"615","AC",43,-10,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"data ok",NA,NA,"Obs280723_222458_Tag56324.pos","2023-07-07 00:30:23","2023-07-27 00:30:36",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","58504","2h",NA,296101430,NA,"n","DF",48.122155,-52.798171,"616",NA,"2023-07-06",NA,2023,7,"2023-07-06 20:34:00","17:48 NDT","18:04 NDT",16,"incubation","AE",55,162,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57061","2h",NA,296101431,"M","n","AH, BH",48.122155,-52.798171,"619",NA,"2023-07-06",NA,2023,7,"2023-07-06 20:35:00","17:53 NDT","18:05 NDT",12,"incubation","AE",40.5,164,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-23",NA,2023,7,"2023-07-23 16:32:00","14:02 NDT","14:11 NDT",9,"619","AE",47,6.5,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"data ok",NA,NA,"Obs280723_215530_Tag57061.pos","2023-07-07 00:30:27","2023-07-22 16:30:35",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56378","2h",NA,296101432,"M","n","DF",48.122155,-52.798171,"617",NA,"2023-07-06",NA,2023,7,"2023-07-06 20:53:00","18:08 NDT","18:23 NDT",15,"incubation","AE",48,158,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-23",NA,2023,7,"2023-07-23 16:59:00","14:29 NDT","14:37 NDT",8,"617","AE",49,1,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"data ok",NA,NA,"Obs280723_223525_Tag56378.pos","2023-07-07 00:30:33","2023-07-19 02:30:38",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","56680","2h",NA,296101433,NA,"n","AH, BH",48.122155,-52.798171,"618",NA,"2023-07-06",NA,2023,7,"2023-07-06 21:20:00","18:37 NDT","18:50 NDT",13,"incubation","AE",48,169,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, JTC","y","n","2023-09-14",NA,2023,9,NA,NA,NA,NA,"618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lost device",NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57482","2h",NA,308101060,NA,"n","AH",48.122155,-52.798171,"628",NA,"2023-08-25",NA,2023,8,"2023-08-25 12:56:00","10:16 NDT","10:26 NDT",10,"chick rearing","AC",39.5,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"AH suture; tag blinked on bird, did NOT reprogram","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","58481","2h",NA,308101061,NA,"n","AH",48.122155,-52.798171,"629",NA,"2023-08-25",NA,2023,8,"2023-08-25 13:09:00","10:30 NDT","10:39 NDT",9,"chick rearing","AC",38,157,"flattened",NA,NA,NA,NA,NA,NA,NA,"AH suture; tag blinked on bird, did NOT reprogram","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","58494","2h",NA,308101062,"M","n","AH",48.122155,-52.798171,"634",NA,"2023-08-25",NA,2023,8,"2023-08-25 13:23:00","10:43 NDT","10:53 NDT",10,"chick rearing","AC",38,164,"flattened",NA,NA,NA,NA,NA,NA,NA,"AH suture","sutured on back","KRS, JTC","y","y","2023-09-13",NA,2023,9,"2023-09-13 15:39:00","13:09 NDT","13:19 NDT",10,NA,"AC",41,3,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_112004_Tag58494.pos","2023-08-26 00:30:17","2023-09-18 12:30:25",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57564","2h",NA,308101063,"M","n","KRS",48.122155,-52.798171,"638",NA,"2023-08-25",NA,2023,8,"2023-08-25 13:34:00","10:54 NDT","11:04 NDT",10,"chick rearing","AAC",39.5,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"KRS suture","sutured on back","KRS, JTC","y","y","2023-09-16",NA,2023,9,"2023-09-16 10:46:00","08:16 NDT","08:24 NDT",8,NA,"AC",40,0.5,NA,NA,NA,NA,"y",NA,"brood patch",NA,"only one suture attached",NA,"data ok",NA,NA,"Obs180923_111506_Tag57564.pos","2023-08-26 00:30:16","2023-09-12 16:30:23",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57705","2h",NA,308101064,NA,"n","KRS",48.122155,-52.798171,"635",NA,"2023-08-25",NA,2023,8,"2023-08-25 13:54:00","11:13 NDT","11:24 NDT",11,"chick rearing","AC",39,158,"flattened",NA,NA,NA,NA,NA,NA,NA,"KRS suture","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57049","2h",NA,308101065,"M","n","KRS",48.122155,-52.798171,"630",NA,"2023-08-25",NA,2023,8,"2023-08-25 14:07:00","11:26 NDT","11:37 NDT",11,"chick rearing","AC",39.5,165,"flattened",NA,NA,NA,NA,NA,NA,NA,"KRS suture","sutured on back","KRS, JTC","y","y","2023-09-12",NA,2023,9,"2023-09-12 15:25:00","12:55 NDT","13:07 NDT",12,NA,"AC",40,0.5,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_113151_Tag57049.pos","2023-08-26 00:30:22","2023-09-12 18:30:42",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57593","2h",NA,308101066,"M","n","RH",48.122155,-52.798171,"626",NA,"2023-08-26",NA,2023,8,"2023-08-26 13:35:00","10:54 NDT","11:05 NDT",11,"chick rearing","AC",41.5,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"RH suture","sutured on back","KRS, JTC","y","y","2023-09-14",NA,2023,9,"2023-09-14 13:53:00","11:23 NDT","11:33 NDT",10,NA,"AC",39,-2.5,NA,NA,NA,NA,"y",NA,"brood patch",NA,"broken toe nail; left burrow immediately after handling",NA,"data ok",NA,NA,"Obs180923_122221_Tag57593.pos","2023-08-27 00:30:22","2023-09-06 04:30:23",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","57682","2h",NA,308101067,"F","n","RH",48.122155,-52.798171,"627",NA,"2023-08-26",NA,2023,8,"2023-08-26 13:49:00","11:08 NDT","11:19 NDT",11,"chick rearing","AC",48,167,"flattened",NA,NA,NA,NA,NA,NA,NA,"RH suture","sutured on back","KRS, JTC","y","y","2023-09-13",NA,2023,9,"2023-09-13 15:17:00","12:47 NDT","12:59 NDT",12,NA,"AAC",43,-5,NA,NA,NA,NA,"y",NA,"brood patch",NA,NA,NA,"data ok",NA,NA,"Obs180923_123227_Tag57682.pos","2023-08-27 00:30:22","2023-09-14 20:30:28",NA,"LHSP_Tracking_Baccalieu_2023_14Dec.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
